100;300
33;247;72
34;247;72
35;247;72
36;247;72
37;247;72
38;247;72
39;247;72
40;247;72
41;247;72
42;247;72
43;247;72
44;247;72
45;247;72
46;247;72
47;247;72
48;247;72
49;247;72
50;247;72
51;247;72
52;247;72
53;247;72
54;247;72
55;247;72
56;247;72
57;247;72
58;247;7
59;247;95
60;247;95
61;247;95
62;247;95
63;247;95
64;247;95
65;247;95
66;247;95
67;247;95
68;247;95
69;247;95
70;247;95
71;247;95
72;247;95
73;247;95
74;247;95
75;247;95
76;247;95
77;247;95
78;247;95
79;247;95
80;247;95
81;247;95
82;247;95
83;247;95
84;247;95
85;247;95
86;247;49
87;247;49
88;247;49
89;247;49
90;247;49
91;247;49
92;247;49
93;247;49
94;247;49
95;247;49
96;247;49
97;247;49
98;247;49
99;247;49
0;248;64
1;248;64
2;248;64
3;248;64
4;248;64
5;248;64
6;248;64
7;248;64
8;248;64
9;248;64
10;248;64
11;248;64
12;248;64
13;248;64
14;248;64
15;248;64
16;248;48
17;248;48
18;248;48
19;248;48
20;248;84
21;248;84
22;248;84
23;248;84
24;248;84
25;248;84
26;248;84
27;248;14
28;248;14
29;248;72
30;248;72
31;248;72
32;248;72
33;248;72
34;248;72
35;248;72
36;248;72
37;248;72
38;248;72
39;248;72
40;248;72
41;248;72
42;248;72
43;248;72
44;248;72
45;248;72
46;248;72
47;248;72
48;248;72
49;248;72
50;248;72
51;248;72
52;248;72
53;248;72
54;248;72
55;248;72
56;248;72
57;248;7
58;248;7
59;248;7
60;248;95
61;248;95
62;248;95
63;248;95
64;248;95
65;248;95
66;248;95
67;248;95
68;248;95
69;248;95
70;248;95
71;248;95
72;248;95
73;248;95
74;248;95
75;248;95
76;248;95
77;248;95
78;248;95
79;248;95
80;248;95
81;248;95
82;248;95
83;248;95
84;248;95
85;248;49
86;248;49
87;248;49
88;248;49
89;248;49
90;248;49
91;248;49
92;248;49
93;248;49
94;248;49
95;248;49
96;248;49
97;248;49
98;248;49
99;248;49
0;249;64
1;249;64
2;249;64
3;249;64
4;249;64
5;249;64
6;249;64
7;249;64
8;249;64
9;249;64
10;249;64
11;249;64
12;249;64
13;249;64
14;249;64
15;249;64
16;249;64
17;249;48
18;249;48
19;249;48
20;249;48
21;249;84
22;249;84
23;249;84
24;249;84
25;249;84
26;249;84
27;249;84
28;249;72
29;249;72
30;249;72
31;249;72
32;249;72
33;249;72
34;249;72
35;249;72
36;249;72
37;249;72
38;249;72
39;249;72
40;249;72
41;249;72
42;249;72
43;249;72
44;249;72
45;249;72
46;249;72
47;249;72
48;249;72
49;249;72
50;249;72
51;249;72
52;249;72
53;249;72
54;249;72
55;249;72
56;249;7
57;249;7
58;249;7
59;249;7
60;249;7
61;249;95
62;249;95
63;249;95
64;249;95
65;249;95
66;249;95
67;249;95
68;249;95
69;249;95
70;249;95
71;249;95
72;249;95
73;249;95
74;249;95
75;249;95
76;249;95
77;249;95
78;249;95
79;249;95
80;249;95
81;249;95
82;249;95
83;249;95
84;249;49
85;249;49
86;249;49
87;249;49
88;249;49
89;249;49
90;249;49
91;249;49
92;249;49
93;249;49
94;249;49
95;249;49
96;249;49
97;249;49
98;249;49
99;249;49
0;250;64
1;250;64
2;250;64
3;250;64
4;250;64
5;250;64
6;250;64
7;250;64
8;250;64
9;250;64
10;250;64
11;250;64
12;250;64
13;250;64
14;250;64
15;250;64
16;250;64
17;250;64
18;250;48
19;250;48
20;250;48
21;250;48
22;250;84
23;250;84
24;250;84
25;250;84
26;250;84
27;250;84
28;250;72
29;250;72
30;250;72
31;250;72
32;250;72
33;250;72
34;250;72
35;250;72
36;250;72
37;250;72
38;250;72
39;250;72
40;250;72
41;250;72
42;250;72
43;250;7
44;250;7
45;250;7
46;250;7
47;250;7
48;250;7
49;250;7
50;250;7
51;250;7
52;250;7
53;250;7
54;250;7
55;250;7
56;250;7
57;250;7
58;250;7
59;250;7
60;250;7
61;250;7
62;250;95
63;250;95
64;250;95
65;250;95
66;250;95
67;250;95
68;250;95
69;250;95
70;250;95
71;250;95
72;250;49
73;250;49
74;250;49
75;250;49
76;250;49
77;250;49
78;250;49
79;250;49
80;250;49
81;250;49
82;250;49
83;250;49
84;250;49
85;250;49
86;250;49
87;250;49
88;250;49
89;250;49
90;250;49
91;250;49
92;250;49
93;250;49
94;250;49
95;250;49
96;250;49
97;250;49
98;250;49
99;250;49
0;251;64
1;251;64
2;251;64
3;251;64
4;251;64
5;251;64
6;251;64
7;251;64
8;251;64
9;251;64
10;251;64
11;251;64
12;251;64
13;251;64
14;251;64
15;251;64
16;251;64
17;251;64
18;251;64
19;251;48
20;251;48
21;251;48
22;251;48
23;251;84
24;251;84
25;251;84
26;251;84
27;251;84
28;251;72
29;251;72
30;251;72
31;251;72
32;251;72
33;251;72
34;251;72
35;251;72
36;251;72
37;251;72
38;251;72
39;251;72
40;251;72
41;251;7
42;251;7
43;251;7
44;251;7
45;251;7
46;251;7
47;251;7
48;251;7
49;251;7
50;251;7
51;251;7
52;251;7
53;251;7
54;251;7
55;251;7
56;251;7
57;251;7
58;251;7
59;251;7
60;251;7
61;251;7
62;251;7
63;251;7
64;251;95
65;251;95
66;251;95
67;251;95
68;251;95
69;251;95
70;251;49
71;251;49
72;251;49
73;251;49
74;251;49
75;251;49
76;251;49
77;251;49
78;251;49
79;251;49
80;251;49
81;251;49
82;251;49
83;251;49
84;251;49
85;251;49
86;251;49
87;251;49
88;251;49
89;251;49
90;251;49
91;251;49
92;251;49
93;251;49
94;251;49
95;251;49
96;251;49
97;251;49
98;251;49
99;251;49
0;252;64
1;252;64
2;252;64
3;252;64
4;252;64
5;252;64
6;252;64
7;252;64
8;252;64
9;252;64
10;252;64
11;252;64
12;252;64
13;252;64
14;252;64
15;252;64
16;252;64
17;252;64
18;252;64
19;252;64
20;252;48
21;252;48
22;252;48
23;252;48
24;252;84
25;252;84
26;252;84
27;252;72
28;252;72
29;252;72
30;252;72
31;252;72
32;252;72
33;252;72
34;252;72
35;252;72
36;252;72
37;252;72
38;252;72
39;252;72
40;252;7
41;252;7
42;252;7
43;252;7
44;252;7
45;252;7
46;252;7
47;252;7
48;252;7
49;252;7
50;252;7
51;252;7
52;252;7
53;252;7
54;252;7
55;252;7
56;252;7
57;252;7
58;252;7
59;252;7
60;252;7
61;252;7
62;252;7
63;252;7
64;252;7
65;252;95
66;252;95
67;252;95
68;252;95
69;252;49
70;252;49
71;252;49
72;252;49
73;252;49
74;252;49
75;252;49
76;252;49
77;252;49
78;252;49
79;252;49
80;252;49
81;252;49
82;252;49
83;252;49
84;252;49
85;252;49
86;252;49
87;252;49
88;252;49
89;252;49
90;252;49
91;252;49
92;252;49
93;252;49
94;252;49
95;252;49
96;252;49
97;252;49
98;252;49
99;252;49
0;253;64
1;253;64
2;253;64
3;253;64
4;253;64
5;253;64
6;253;64
7;253;64
8;253;64
9;253;64
10;253;64
11;253;64
12;253;64
13;253;64
14;253;64
15;253;64
16;253;64
17;253;64
18;253;64
19;253;64
20;253;64
21;253;48
22;253;48
23;253;48
24;253;13
25;253;84
26;253;72
27;253;72
28;253;72
29;253;72
30;253;72
31;253;72
32;253;72
33;253;72
34;253;72
35;253;72
36;253;72
37;253;72
38;253;72
39;253;7
40;253;7
41;253;7
42;253;7
43;253;7
44;253;7
45;253;7
46;253;7
47;253;7
48;253;7
49;253;7
50;253;7
51;253;7
52;253;7
53;253;7
54;253;7
55;253;7
56;253;7
57;253;7
58;253;7
59;253;7
60;253;7
61;253;7
62;253;7
63;253;7
64;253;7
65;253;7
66;253;95
67;253;95
68;253;49
69;253;49
70;253;49
71;253;49
72;253;49
73;253;49
74;253;49
75;253;49
76;253;49
77;253;49
78;253;49
79;253;49
80;253;49
81;253;49
82;253;49
83;253;49
84;253;49
85;253;49
86;253;49
87;253;49
88;253;49
89;253;49
90;253;49
91;253;49
92;253;49
93;253;49
94;253;49
95;253;49
96;253;49
97;253;49
98;253;49
99;253;49
0;254;64
1;254;64
2;254;64
3;254;64
4;254;64
5;254;64
6;254;64
7;254;64
8;254;64
9;254;64
10;254;64
11;254;64
12;254;64
13;254;64
14;254;64
15;254;64
16;254;64
17;254;64
18;254;64
19;254;64
20;254;64
21;254;64
22;254;13
23;254;13
24;254;13
25;254;13
26;254;13
27;254;72
28;254;72
29;254;72
30;254;72
31;254;72
32;254;72
33;254;72
34;254;72
35;254;72
36;254;72
37;254;72
38;254;7
39;254;7
40;254;7
41;254;7
42;254;7
43;254;7
44;254;7
45;254;7
46;254;7
47;254;7
48;254;7
49;254;7
50;254;7
51;254;7
52;254;7
53;254;7
54;254;7
55;254;7
56;254;7
57;254;7
58;254;7
59;254;7
60;254;7
61;254;7
62;254;7
63;254;7
64;254;7
65;254;7
66;254;7
67;254;49
68;254;49
69;254;49
70;254;49
71;254;49
72;254;49
73;254;49
74;254;49
75;254;49
76;254;49
77;254;49
78;254;49
79;254;49
80;254;49
81;254;49
82;254;49
83;254;49
84;254;49
85;254;49
86;254;49
87;254;49
88;254;49
89;254;49
90;254;49
91;254;49
92;254;49
93;254;49
94;254;49
95;254;49
96;254;49
97;254;49
98;254;49
99;254;49
0;255;64
1;255;64
2;255;64
3;255;64
4;255;64
5;255;64
6;255;64
7;255;64
8;255;64
9;255;64
10;255;64
11;255;64
12;255;64
13;255;64
14;255;64
15;255;64
16;255;64
17;255;64
18;255;64
19;255;64
20;255;64
21;255;13
22;255;13
23;255;13
24;255;13
25;255;13
26;255;13
27;255;13
28;255;72
29;255;72
30;255;72
31;255;72
32;255;72
33;255;72
34;255;72
35;255;72
36;255;72
37;255;7
38;255;7
39;255;7
40;255;7
41;255;7
42;255;7
43;255;7
44;255;7
45;255;7
46;255;7
47;255;7
48;255;7
49;255;7
50;255;7
51;255;7
52;255;7
53;255;7
54;255;7
55;255;7
56;255;7
57;255;7
58;255;7
59;255;7
60;255;7
61;255;7
62;255;7
63;255;7
64;255;7
65;255;7
66;255;7
67;255;49
68;255;49
69;255;49
70;255;49
71;255;49
72;255;49
73;255;49
74;255;49
75;255;49
76;255;49
77;255;49
78;255;49
79;255;49
80;255;49
81;255;49
82;255;49
83;255;49
84;255;49
85;255;49
86;255;49
87;255;49
88;255;49
89;255;49
90;255;49
91;255;49
92;255;49
93;255;49
94;255;49
95;255;49
96;255;49
97;255;49
98;255;49
99;255;49
0;256;64
1;256;64
2;256;64
3;256;64
4;256;64
5;256;64
6;256;64
7;256;64
8;256;64
9;256;64
10;256;64
11;256;64
12;256;64
13;256;64
14;256;64
15;256;64
16;256;64
17;256;64
18;256;64
19;256;13
20;256;13
21;256;13
22;256;13
23;256;13
24;256;13
25;256;13
26;256;13
27;256;13
28;256;13
29;256;72
30;256;72
31;256;72
32;256;72
33;256;72
34;256;72
35;256;72
36;256;7
37;256;7
38;256;7
39;256;7
40;256;7
41;256;7
42;256;7
43;256;7
44;256;7
45;256;7
46;256;7
47;256;7
48;256;7
49;256;7
50;256;7
51;256;7
52;256;7
53;256;7
54;256;7
55;256;7
56;256;7
57;256;7
58;256;7
59;256;7
60;256;7
61;256;7
62;256;7
63;256;7
64;256;7
65;256;7
66;256;7
67;256;49
68;256;49
69;256;49
70;256;49
71;256;49
72;256;49
73;256;49
74;256;49
75;256;49
76;256;49
77;256;49
78;256;49
79;256;49
80;256;49
81;256;49
82;256;49
83;256;49
84;256;49
85;256;49
86;256;49
87;256;49
88;256;49
89;256;49
90;256;49
91;256;49
92;256;49
93;256;49
94;256;49
95;256;49
96;256;49
97;256;49
98;256;49
99;256;49
0;257;13
1;257;13
2;257;13
3;257;13
4;257;13
5;257;13
6;257;13
7;257;13
8;257;13
9;257;13
10;257;13
11;257;13
12;257;13
13;257;13
14;257;13
15;257;13
16;257;13
17;257;13
18;257;13
19;257;13
20;257;13
21;257;13
22;257;13
23;257;13
24;257;13
25;257;13
26;257;13
27;257;13
28;257;13
29;257;13
30;257;78
31;257;78
32;257;78
33;257;78
34;257;78
35;257;78
36;257;7
37;257;7
38;257;7
39;257;7
40;257;7
41;257;7
42;257;7
43;257;7
44;257;7
45;257;7
46;257;7
47;257;7
48;257;7
49;257;7
50;257;7
51;257;7
52;257;7
53;257;7
54;257;7
55;257;7
56;257;7
57;257;7
58;257;7
59;257;7
60;257;7
61;257;7
62;257;7
63;257;7
64;257;7
65;257;7
66;257;7
67;257;49
68;257;49
69;257;49
70;257;49
71;257;49
72;257;49
73;257;49
74;257;49
75;257;49
76;257;49
77;257;49
78;257;49
79;257;49
80;257;49
81;257;49
82;257;49
83;257;49
84;257;49
85;257;49
86;257;49
87;257;49
88;257;49
89;257;49
90;257;49
91;257;49
92;257;49
93;257;49
94;257;49
95;257;49
96;257;49
97;257;49
98;257;49
99;257;49
0;258;13
1;258;13
2;258;13
3;258;13
4;258;13
5;258;13
6;258;13
7;258;13
8;258;13
9;258;13
10;258;13
11;258;13
12;258;13
13;258;13
14;258;13
15;258;13
16;258;13
17;258;13
18;258;13
19;258;13
20;258;13
21;258;13
22;258;13
23;258;13
24;258;13
25;258;13
26;258;13
27;258;13
28;258;13
29;258;78
30;258;78
31;258;78
32;258;78
33;258;78
34;258;78
35;258;78
36;258;78
37;258;7
38;258;7
39;258;7
40;258;7
41;258;7
42;258;7
43;258;7
44;258;7
45;258;7
46;258;7
47;258;7
48;258;7
49;258;7
50;258;7
51;258;7
52;258;7
53;258;7
54;258;7
55;258;7
56;258;7
57;258;7
58;258;7
59;258;7
60;258;7
61;258;7
62;258;7
63;258;7
64;258;7
65;258;7
66;258;7
67;258;49
68;258;49
69;258;49
70;258;49
71;258;49
72;258;49
73;258;49
74;258;49
75;258;49
76;258;49
77;258;49
78;258;49
79;258;49
80;258;49
81;258;49
82;258;49
83;258;49
84;258;49
85;258;49
86;258;49
87;258;49
88;258;49
89;258;49
90;258;49
91;258;49
92;258;49
93;258;49
94;258;49
95;258;49
96;258;49
97;258;49
98;258;49
99;258;49
0;259;13
1;259;13
2;259;13
3;259;13
4;259;13
5;259;13
6;259;13
7;259;13
8;259;13
9;259;13
10;259;13
11;259;13
12;259;13
13;259;13
14;259;13
15;259;13
16;259;13
17;259;13
18;259;13
19;259;13
20;259;13
21;259;13
22;259;13
23;259;13
24;259;13
25;259;13
26;259;13
27;259;13
28;259;78
29;259;78
30;259;78
31;259;78
32;259;78
33;259;78
34;259;78
35;259;78
36;259;78
37;259;78
38;259;7
39;259;7
40;259;7
41;259;7
42;259;7
43;259;7
44;259;7
45;259;7
46;259;7
47;259;7
48;259;7
49;259;7
50;259;7
51;259;7
52;259;7
53;259;7
54;259;7
55;259;7
56;259;7
57;259;7
58;259;7
59;259;7
60;259;7
61;259;7
62;259;7
63;259;7
64;259;7
65;259;7
66;259;7
67;259;49
68;259;49
69;259;49
70;259;49
71;259;49
72;259;49
73;259;49
74;259;49
75;259;49
76;259;49
77;259;49
78;259;49
79;259;49
80;259;49
81;259;49
82;259;49
83;259;49
84;259;49
85;259;49
86;259;49
87;259;49
88;259;49
89;259;49
90;259;49
91;259;49
92;259;49
93;259;49
94;259;49
95;259;49
96;259;49
97;259;49
98;259;49
99;259;49
0;260;13
1;260;13
2;260;13
3;260;13
4;260;13
5;260;13
6;260;13
7;260;13
8;260;13
9;260;13
10;260;13
11;260;13
12;260;13
13;260;13
14;260;13
15;260;13
16;260;13
17;260;13
18;260;13
19;260;13
20;260;13
21;260;13
22;260;13
23;260;13
24;260;13
25;260;13
26;260;13
27;260;13
28;260;78
29;260;78
30;260;78
31;260;78
32;260;78
33;260;78
34;260;78
35;260;78
36;260;78
37;260;78
38;260;78
39;260;7
40;260;7
41;260;7
42;260;7
43;260;7
44;260;7
45;260;7
46;260;7
47;260;7
48;260;7
49;260;7
50;260;7
51;260;7
52;260;7
53;260;7
54;260;7
55;260;7
56;260;7
57;260;7
58;260;7
59;260;7
60;260;7
61;260;7
62;260;7
63;260;7
64;260;7
65;260;7
66;260;7
67;260;49
68;260;49
69;260;49
70;260;49
71;260;49
72;260;49
73;260;49
74;260;49
75;260;49
76;260;49
77;260;49
78;260;49
79;260;49
80;260;49
81;260;49
82;260;49
83;260;49
84;260;49
85;260;49
86;260;49
87;260;49
88;260;49
89;260;49
90;260;49
91;260;49
92;260;49
93;260;49
94;260;49
95;260;49
96;260;49
97;260;49
98;260;49
99;260;49
0;261;13
1;261;13
2;261;13
3;261;13
4;261;13
5;261;13
6;261;13
7;261;13
8;261;13
9;261;13
10;261;13
11;261;13
12;261;13
13;261;13
14;261;13
15;261;13
16;261;13
17;261;13
18;261;13
19;261;13
20;261;13
21;261;13
22;261;13
23;261;13
24;261;13
25;261;13
26;261;13
27;261;13
28;261;78
29;261;78
30;261;78
31;261;78
32;261;78
33;261;78
34;261;78
35;261;78
36;261;78
37;261;78
38;261;78
39;261;78
40;261;7
41;261;7
42;261;7
43;261;7
44;261;7
45;261;7
46;261;7
47;261;7
48;261;7
49;261;7
50;261;7
51;261;7
52;261;7
53;261;7
54;261;7
55;261;7
56;261;7
57;261;7
58;261;7
59;261;7
60;261;7
61;261;7
62;261;7
63;261;7
64;261;7
65;261;7
66;261;7
67;261;49
68;261;49
69;261;49
70;261;49
71;261;49
72;261;49
73;261;49
74;261;49
75;261;49
76;261;49
77;261;49
78;261;49
79;261;49
80;261;49
81;261;49
82;261;49
83;261;49
84;261;49
85;261;49
86;261;49
87;261;49
88;261;49
89;261;49
90;261;49
91;261;49
92;261;49
93;261;49
94;261;49
95;261;49
96;261;49
97;261;49
98;261;49
99;261;49
0;262;13
1;262;13
2;262;13
3;262;13
4;262;13
5;262;13
6;262;13
7;262;13
8;262;13
9;262;13
10;262;13
11;262;13
12;262;13
13;262;13
14;262;13
15;262;13
16;262;13
17;262;13
18;262;13
19;262;13
20;262;13
21;262;13
22;262;13
23;262;13
24;262;13
25;262;13
26;262;13
27;262;13
28;262;78
29;262;78
30;262;78
31;262;78
32;262;78
33;262;78
34;262;78
35;262;78
36;262;78
37;262;78
38;262;78
39;262;78
40;262;78
41;262;7
42;262;7
43;262;7
44;262;7
45;262;7
46;262;7
47;262;7
48;262;7
49;262;7
50;262;7
51;262;7
52;262;7
53;262;7
54;262;7
55;262;7
56;262;7
57;262;7
58;262;7
59;262;7
60;262;7
61;262;7
62;262;7
63;262;7
64;262;7
65;262;7
66;262;7
67;262;49
68;262;49
69;262;49
70;262;49
71;262;49
72;262;49
73;262;49
74;262;49
75;262;49
76;262;49
77;262;49
78;262;49
79;262;49
80;262;49
81;262;49
82;262;49
83;262;49
84;262;49
85;262;49
86;262;49
87;262;49
88;262;49
89;262;49
90;262;49
91;262;49
92;262;49
93;262;49
94;262;49
95;262;49
96;262;49
97;262;49
98;262;49
99;262;49
0;263;13
1;263;13
2;263;13
3;263;13
4;263;13
5;263;13
6;263;13
7;263;13
8;263;13
9;263;13
10;263;13
11;263;13
12;263;13
13;263;13
14;263;13
15;263;13
16;263;13
17;263;13
18;263;13
19;263;13
20;263;13
21;263;13
22;263;13
23;263;13
24;263;13
25;263;13
26;263;13
27;263;78
28;263;78
29;263;78
30;263;78
31;263;78
32;263;78
33;263;78
34;263;78
35;263;78
36;263;78
37;263;78
38;263;78
39;263;78
40;263;78
41;263;78
42;263;7
43;263;7
44;263;7
45;263;7
46;263;7
47;263;7
48;263;7
49;263;7
50;263;7
51;263;7
52;263;7
53;263;7
54;263;7
55;263;7
56;263;7
57;263;7
58;263;7
59;263;7
60;263;7
61;263;7
62;263;7
63;263;7
64;263;7
65;263;7
66;263;7
67;263;49
68;263;49
69;263;49
70;263;49
71;263;49
72;263;49
73;263;49
74;263;49
75;263;49
76;263;49
77;263;49
78;263;49
79;263;49
80;263;49
81;263;49
82;263;49
83;263;49
84;263;49
85;263;49
86;263;49
87;263;49
88;263;49
89;263;49
90;263;49
91;263;49
92;263;49
93;263;49
94;263;49
95;263;49
96;263;49
97;263;49
98;263;49
99;263;49
0;264;13
1;264;13
2;264;13
3;264;13
4;264;13
5;264;13
6;264;13
7;264;13
8;264;13
9;264;13
10;264;13
11;264;13
12;264;13
13;264;13
14;264;13
15;264;13
16;264;13
17;264;13
18;264;13
19;264;13
20;264;13
21;264;13
22;264;13
23;264;13
24;264;13
25;264;13
26;264;1
27;264;1
28;264;78
29;264;78
30;264;78
31;264;78
32;264;78
33;264;78
34;264;78
35;264;78
36;264;78
37;264;78
38;264;78
39;264;78
40;264;78
41;264;78
42;264;78
43;264;7
44;264;7
45;264;7
46;264;7
47;264;7
48;264;7
49;264;7
50;264;7
51;264;7
52;264;7
53;264;7
54;264;7
55;264;7
56;264;7
57;264;7
58;264;7
59;264;7
60;264;7
61;264;7
62;264;7
63;264;7
64;264;7
65;264;7
66;264;28
67;264;49
68;264;49
69;264;49
70;264;49
71;264;49
72;264;49
73;264;49
74;264;49
75;264;49
76;264;49
77;264;49
78;264;49
79;264;49
80;264;49
81;264;49
82;264;49
83;264;49
84;264;49
85;264;49
86;264;49
87;264;49
88;264;49
89;264;49
90;264;49
91;264;49
92;264;49
93;264;49
94;264;49
95;264;49
96;264;49
97;264;49
98;264;49
99;264;49
0;265;13
1;265;13
2;265;13
3;265;13
4;265;13
5;265;13
6;265;13
7;265;13
8;265;13
9;265;13
10;265;13
11;265;13
12;265;13
13;265;13
14;265;13
15;265;13
16;265;13
17;265;13
18;265;13
19;265;13
20;265;13
21;265;13
22;265;13
23;265;13
24;265;13
25;265;1
26;265;1
27;265;1
28;265;78
29;265;78
30;265;78
31;265;78
32;265;78
33;265;78
34;265;78
35;265;78
36;265;78
37;265;78
38;265;78
39;265;78
40;265;78
41;265;78
42;265;78
43;265;78
44;265;7
45;265;7
46;265;7
47;265;7
48;265;7
49;265;7
50;265;7
51;265;7
52;265;7
53;265;7
54;265;7
55;265;7
56;265;7
57;265;7
58;265;7
59;265;7
60;265;7
61;265;7
62;265;7
63;265;7
64;265;7
65;265;28
66;265;28
67;265;28
68;265;49
69;265;49
70;265;49
71;265;49
72;265;49
73;265;49
74;265;49
75;265;49
76;265;49
77;265;49
78;265;49
79;265;49
80;265;49
81;265;49
82;265;49
83;265;49
84;265;49
85;265;49
86;265;49
87;265;49
88;265;49
89;265;49
90;265;49
91;265;49
92;265;49
93;265;49
94;265;49
95;265;49
96;265;49
97;265;49
98;265;49
99;265;49
0;266;13
1;266;13
2;266;13
3;266;13
4;266;13
5;266;13
6;266;13
7;266;13
8;266;13
9;266;13
10;266;13
11;266;13
12;266;13
13;266;13
14;266;13
15;266;13
16;266;13
17;266;13
18;266;13
19;266;13
20;266;13
21;266;13
22;266;13
23;266;13
24;266;1
25;266;1
26;266;1
27;266;1
28;266;78
29;266;78
30;266;78
31;266;78
32;266;78
33;266;78
34;266;78
35;266;78
36;266;78
37;266;78
38;266;78
39;266;78
40;266;78
41;266;78
42;266;78
43;266;78
44;266;78
45;266;7
46;266;7
47;266;7
48;266;7
49;266;7
50;266;7
51;266;7
52;266;7
53;266;7
54;266;7
55;266;7
56;266;7
57;266;7
58;266;7
59;266;7
60;266;7
61;266;7
62;266;7
63;266;7
64;266;28
65;266;28
66;266;28
67;266;28
68;266;49
69;266;49
70;266;49
71;266;49
72;266;49
73;266;49
74;266;49
75;266;49
76;266;49
77;266;49
78;266;49
79;266;49
80;266;49
81;266;49
82;266;49
83;266;49
84;266;49
85;266;49
86;266;49
87;266;49
88;266;49
89;266;49
90;266;49
91;266;49
92;266;49
93;266;49
94;266;49
95;266;49
96;266;49
97;266;49
98;266;49
99;266;49
0;267;13
1;267;13
2;267;13
3;267;13
4;267;13
5;267;13
6;267;13
7;267;13
8;267;13
9;267;13
10;267;13
11;267;13
12;267;13
13;267;13
14;267;13
15;267;13
16;267;13
17;267;13
18;267;13
19;267;13
20;267;13
21;267;13
22;267;13
23;267;1
24;267;1
25;267;1
26;267;1
27;267;25
28;267;78
29;267;78
30;267;78
31;267;78
32;267;78
33;267;78
34;267;78
35;267;78
36;267;78
37;267;78
38;267;78
39;267;78
40;267;78
41;267;78
42;267;78
43;267;78
44;267;78
45;267;78
46;267;7
47;267;7
48;267;7
49;267;7
50;267;7
51;267;7
52;267;7
53;267;7
54;267;7
55;267;7
56;267;7
57;267;7
58;267;7
59;267;7
60;267;7
61;267;7
62;267;7
63;267;28
64;267;28
65;267;28
66;267;28
67;267;28
68;267;49
69;267;49
70;267;49
71;267;49
72;267;49
73;267;49
74;267;49
75;267;49
76;267;49
77;267;49
78;267;49
79;267;49
80;267;49
81;267;49
82;267;49
83;267;49
84;267;49
85;267;49
86;267;49
87;267;49
88;267;49
89;267;49
90;267;49
91;267;49
92;267;49
93;267;49
94;267;49
95;267;49
96;267;49
97;267;49
98;267;49
99;267;49
0;268;13
1;268;13
2;268;13
3;268;13
4;268;13
5;268;13
6;268;13
7;268;13
8;268;13
9;268;13
10;268;13
11;268;13
12;268;13
13;268;13
14;268;13
15;268;13
16;268;13
17;268;13
18;268;13
19;268;13
20;268;13
21;268;13
22;268;1
23;268;1
24;268;1
25;268;1
26;268;25
27;268;25
28;268;25
29;268;78
30;268;78
31;268;78
32;268;78
33;268;78
34;268;78
35;268;78
36;268;78
37;268;78
38;268;78
39;268;78
40;268;78
41;268;78
42;268;78
43;268;78
44;268;78
45;268;78
46;268;78
47;268;7
48;268;7
49;268;7
50;268;7
51;268;7
52;268;7
53;268;7
54;268;7
55;268;7
56;268;7
57;268;7
58;268;7
59;268;7
60;268;7
61;268;7
62;268;28
63;268;28
64;268;28
65;268;28
66;268;28
67;268;28
68;268;49
69;268;49
70;268;49
71;268;49
72;268;49
73;268;49
74;268;49
75;268;49
76;268;49
77;268;49
78;268;49
79;268;49
80;268;49
81;268;49
82;268;49
83;268;49
84;268;49
85;268;49
86;268;49
87;268;49
88;268;49
89;268;49
90;268;49
91;268;49
92;268;49
93;268;49
94;268;49
95;268;49
96;268;49
97;268;49
98;268;49
99;268;49
0;269;13
1;269;13
2;269;13
3;269;13
4;269;13
5;269;13
6;269;13
7;269;13
8;269;13
9;269;13
10;269;13
11;269;13
12;269;13
13;269;13
14;269;13
15;269;13
16;269;13
17;269;13
18;269;13
19;269;13
20;269;13
21;269;1
22;269;1
23;269;1
24;269;1
25;269;25
26;269;25
27;269;25
28;269;25
29;269;78
30;269;78
31;269;78
32;269;78
33;269;78
34;269;78
35;269;78
36;269;78
37;269;78
38;269;78
39;269;78
40;269;78
41;269;78
42;269;78
43;269;78
44;269;78
45;269;78
46;269;78
47;269;78
48;269;78
49;269;78
50;269;7
51;269;7
52;269;7
53;269;7
54;269;7
55;269;7
56;269;7
57;269;7
58;269;7
59;269;7
60;269;7
61;269;28
62;269;28
63;269;28
64;269;28
65;269;28
66;269;28
67;269;28
68;269;49
69;269;49
70;269;49
71;269;49
72;269;49
73;269;49
74;269;49
75;269;49
76;269;49
77;269;49
78;269;49
79;269;49
80;269;49
81;269;49
82;269;49
83;269;49
84;269;49
85;269;49
86;269;49
87;269;49
88;269;49
89;269;49
90;269;49
91;269;49
92;269;49
93;269;49
94;269;49
95;269;49
96;269;49
97;269;49
98;269;49
99;269;49
0;270;13
