500;500
126;368;169
127;368;169
128;368;169
129;368;169
130;368;169
131;368;169
132;368;169
133;368;169
134;368;169
135;368;169
136;368;169
137;368;169
138;368;169
139;368;169
140;368;169
141;368;169
142;368;169
143;368;169
144;368;169
145;368;169
146;368;169
147;368;169
148;368;169
149;368;169
150;368;169
151;368;169
152;368;169
153;368;169
154;368;169
155;368;169
156;368;169
157;368;119
158;368;119
159;368;119
160;368;119
161;368;119
162;368;119
163;368;106
164;368;106
165;368;106
166;368;106
167;368;106
168;368;106
169;368;106
170;368;106
171;368;106
172;368;106
173;368;106
174;368;106
175;368;106
176;368;106
177;368;106
178;368;106
179;368;106
180;368;106
181;368;106
182;368;106
183;368;3
184;368;3
185;368;3
186;368;3
187;368;3
188;368;3
189;368;3
190;368;3
191;368;3
192;368;3
193;368;3
194;368;3
195;368;3
196;368;3
197;368;3
198;368;3
199;368;3
200;368;3
201;368;3
202;368;3
203;368;3
204;368;3
205;368;3
206;368;3
207;368;3
208;368;3
209;368;3
210;368;3
211;368;3
212;368;3
213;368;3
214;368;3
215;368;3
216;368;3
217;368;94
218;368;94
219;368;94
220;368;94
221;368;94
222;368;94
223;368;94
224;368;94
225;368;94
226;368;94
227;368;94
228;368;94
229;368;94
230;368;94
231;368;94
232;368;94
233;368;94
234;368;94
235;368;94
236;368;94
237;368;94
238;368;94
239;368;94
240;368;94
241;368;94
242;368;94
243;368;86
244;368;86
245;368;86
246;368;86
247;368;86
248;368;86
249;368;86
250;368;86
251;368;86
252;368;86
253;368;86
254;368;86
255;368;86
256;368;86
257;368;86
258;368;86
259;368;86
260;368;86
261;368;86
262;368;86
263;368;86
264;368;86
265;368;86
266;368;86
267;368;86
268;368;86
269;368;86
270;368;86
271;368;86
272;368;86
273;368;86
274;368;86
275;368;86
276;368;86
277;368;86
278;368;90
279;368;90
280;368;90
281;368;90
282;368;90
283;368;90
284;368;90
285;368;90
286;368;90
287;368;90
288;368;90
289;368;90
290;368;90
291;368;90
292;368;90
293;368;90
294;368;90
295;368;90
296;368;90
297;368;90
298;368;90
299;368;90
300;368;172
301;368;172
302;368;172
303;368;172
304;368;172
305;368;172
306;368;172
307;368;172
308;368;172
309;368;172
310;368;172
311;368;172
312;368;172
313;368;172
314;368;172
315;368;172
316;368;172
317;368;172
318;368;172
319;368;172
320;368;172
321;368;172
322;368;172
323;368;172
324;368;172
325;368;172
326;368;172
327;368;130
328;368;130
329;368;130
330;368;130
331;368;130
332;368;130
333;368;130
334;368;130
335;368;130
336;368;130
337;368;130
338;368;130
339;368;130
340;368;130
341;368;130
342;368;130
343;368;130
344;368;130
345;368;130
346;368;130
347;368;130
348;368;130
349;368;130
350;368;130
351;368;130
352;368;130
353;368;130
354;368;130
355;368;130
356;368;130
357;368;130
358;368;130
359;368;130
360;368;130
361;368;130
362;368;130
363;368;130
364;368;130
365;368;130
366;368;130
367;368;130
368;368;130
369;368;195
370;368;195
371;368;195
372;368;195
373;368;195
374;368;195
375;368;195
376;368;195
377;368;195
378;368;195
379;368;195
380;368;195
381;368;195
382;368;195
383;368;195
384;368;195
385;368;195
386;368;195
387;368;195
388;368;195
389;368;195
390;368;195
391;368;195
392;368;195
393;368;195
394;368;195
395;368;195
396;368;195
397;368;195
398;368;195
399;368;195
400;368;195
401;368;195
402;368;195
403;368;195
404;368;195
405;368;195
406;368;195
407;368;195
408;368;195
409;368;195
410;368;195
411;368;195
412;368;195
413;368;195
414;368;195
415;368;195
416;368;195
417;368;96
418;368;96
419;368;96
420;368;96
421;368;96
422;368;96
423;368;96
424;368;96
425;368;96
426;368;96
427;368;96
428;368;96
429;368;96
430;368;96
431;368;96
432;368;96
433;368;96
434;368;96
435;368;96
436;368;96
437;368;96
438;368;96
439;368;96
440;368;96
441;368;96
442;368;96
443;368;96
444;368;96
445;368;96
446;368;96
447;368;96
448;368;96
449;368;96
450;368;96
451;368;96
452;368;96
453;368;96
454;368;96
455;368;96
456;368;96
457;368;96
458;368;96
459;368;96
460;368;96
461;368;96
462;368;96
463;368;96
464;368;96
465;368;199
466;368;189
467;368;189
468;368;189
469;368;189
470;368;189
471;368;189
472;368;189
473;368;189
474;368;189
475;368;189
476;368;189
477;368;189
478;368;189
479;368;189
480;368;189
481;368;189
482;368;189
483;368;189
484;368;189
485;368;189
486;368;189
487;368;189
488;368;189
489;368;189
490;368;189
491;368;189
492;368;189
493;368;189
494;368;189
495;368;189
496;368;189
497;368;189
498;368;189
499;368;189
0;369;23
1;369;23
2;369;23
3;369;23
4;369;23
5;369;23
6;369;23
7;369;23
8;369;23
9;369;23
10;369;23
11;369;23
12;369;23
13;369;23
14;369;23
15;369;23
16;369;23
17;369;23
18;369;23
19;369;23
20;369;23
21;369;23
22;369;23
23;369;23
24;369;23
25;369;23
26;369;23
27;369;23
28;369;23
29;369;23
30;369;23
31;369;23
32;369;23
33;369;23
34;369;23
35;369;23
36;369;23
37;369;23
38;369;23
39;369;23
40;369;23
41;369;23
42;369;23
43;369;23
44;369;23
45;369;23
46;369;23
47;369;23
48;369;23
49;369;23
50;369;23
51;369;23
52;369;23
53;369;23
54;369;23
55;369;23
56;369;23
57;369;23
58;369;23
59;369;132
60;369;132
61;369;132
62;369;132
63;369;132
64;369;132
65;369;132
66;369;132
67;369;132
68;369;132
69;369;132
70;369;132
71;369;132
72;369;132
73;369;132
74;369;132
75;369;132
76;369;132
77;369;132
78;369;132
79;369;112
80;369;112
81;369;112
82;369;112
83;369;112
84;369;112
85;369;112
86;369;112
87;369;112
88;369;112
89;369;112
90;369;112
91;369;112
92;369;112
93;369;112
94;369;112
95;369;112
96;369;112
97;369;112
98;369;112
99;369;112
100;369;112
101;369;112
102;369;112
103;369;186
104;369;186
105;369;186
106;369;186
107;369;186
108;369;186
109;369;186
110;369;186
111;369;186
112;369;186
113;369;186
114;369;186
115;369;186
116;369;186
117;369;186
118;369;169
119;369;169
120;369;169
121;369;169
122;369;169
123;369;169
124;369;169
125;369;169
126;369;169
127;369;169
128;369;169
129;369;169
130;369;169
131;369;169
132;369;169
133;369;169
134;369;169
135;369;169
136;369;169
137;369;169
138;369;169
139;369;169
140;369;169
141;369;169
142;369;169
143;369;169
144;369;169
145;369;169
146;369;169
147;369;169
148;369;169
149;369;169
150;369;169
151;369;169
152;369;169
153;369;169
154;369;169
155;369;169
156;369;119
157;369;119
158;369;119
159;369;119
160;369;119
161;369;119
162;369;119
163;369;119
164;369;106
165;369;106
166;369;106
167;369;106
168;369;106
169;369;106
170;369;106
171;369;106
172;369;106
173;369;106
174;369;106
175;369;106
176;369;106
177;369;106
178;369;106
179;369;106
180;369;106
181;369;106
182;369;3
183;369;3
184;369;3
185;369;3
186;369;3
187;369;3
188;369;3
189;369;3
190;369;3
191;369;3
192;369;3
193;369;3
194;369;3
195;369;3
196;369;3
197;369;3
198;369;3
199;369;3
200;369;3
201;369;3
202;369;3
203;369;3
204;369;3
205;369;3
206;369;3
207;369;3
208;369;3
209;369;3
210;369;3
211;369;3
212;369;3
213;369;3
214;369;3
215;369;3
216;369;94
217;369;94
218;369;94
219;369;94
220;369;94
221;369;94
222;369;94
223;369;94
224;369;94
225;369;94
226;369;94
227;369;94
228;369;94
229;369;94
230;369;94
231;369;94
232;369;94
233;369;94
234;369;94
235;369;94
236;369;94
237;369;94
238;369;94
239;369;94
240;369;94
241;369;94
242;369;94
243;369;94
244;369;86
245;369;86
246;369;86
247;369;86
248;369;86
249;369;86
250;369;86
251;369;86
252;369;86
253;369;86
254;369;86
255;369;86
256;369;86
257;369;86
258;369;86
259;369;86
260;369;86
261;369;86
262;369;86
263;369;86
264;369;86
265;369;86
266;369;86
267;369;86
268;369;86
269;369;86
270;369;86
271;369;86
272;369;86
273;369;86
274;369;86
275;369;86
276;369;86
277;369;86
278;369;90
279;369;90
280;369;90
281;369;90
282;369;90
283;369;90
284;369;90
285;369;90
286;369;90
287;369;90
288;369;90
289;369;90
290;369;90
291;369;90
292;369;90
293;369;90
294;369;90
295;369;90
296;369;90
297;369;90
298;369;90
299;369;172
300;369;172
301;369;172
302;369;172
303;369;172
304;369;172
305;369;172
306;369;172
307;369;172
308;369;172
309;369;172
310;369;172
311;369;172
312;369;172
313;369;172
314;369;172
315;369;172
316;369;172
317;369;172
318;369;172
319;369;172
320;369;172
321;369;172
322;369;172
323;369;172
324;369;172
325;369;172
326;369;172
327;369;130
328;369;130
329;369;130
330;369;130
331;369;130
332;369;130
333;369;130
334;369;130
335;369;130
336;369;130
337;369;130
338;369;130
339;369;130
340;369;130
341;369;130
342;369;130
343;369;130
344;369;130
345;369;130
346;369;130
347;369;130
348;369;130
349;369;130
350;369;130
351;369;130
352;369;130
353;369;130
354;369;130
355;369;130
356;369;130
357;369;130
358;369;130
359;369;130
360;369;130
361;369;130
362;369;130
363;369;130
364;369;130
365;369;130
366;369;130
367;369;130
368;369;130
369;369;195
370;369;195
371;369;195
372;369;195
373;369;195
374;369;195
375;369;195
376;369;195
377;369;195
378;369;195
379;369;195
380;369;195
381;369;195
382;369;195
383;369;195
384;369;195
385;369;195
386;369;195
387;369;195
388;369;195
389;369;195
390;369;195
391;369;195
392;369;195
393;369;195
394;369;195
395;369;195
396;369;195
397;369;195
398;369;195
399;369;195
400;369;195
401;369;195
402;369;195
403;369;195
404;369;195
405;369;195
406;369;195
407;369;195
408;369;195
409;369;195
410;369;195
411;369;195
412;369;195
413;369;195
414;369;195
415;369;195
416;369;195
417;369;96
418;369;96
419;369;96
420;369;96
421;369;96
422;369;96
423;369;96
424;369;96
425;369;96
426;369;96
427;369;96
428;369;96
429;369;96
430;369;96
431;369;96
432;369;96
433;369;96
434;369;96
435;369;96
436;369;96
437;369;96
438;369;96
439;369;96
440;369;96
441;369;96
442;369;96
443;369;96
444;369;96
445;369;96
446;369;96
447;369;96
448;369;96
449;369;96
450;369;96
451;369;96
452;369;96
453;369;96
454;369;96
455;369;96
456;369;96
457;369;96
458;369;96
459;369;96
460;369;96
461;369;96
462;369;96
463;369;96
464;369;189
465;369;189
466;369;189
467;369;189
468;369;189
469;369;189
470;369;189
471;369;189
472;369;189
473;369;189
474;369;189
475;369;189
476;369;189
477;369;189
478;369;189
479;369;189
480;369;189
481;369;189
482;369;189
483;369;189
484;369;189
485;369;189
486;369;189
487;369;189
488;369;189
489;369;189
490;369;189
491;369;189
492;369;189
493;369;189
494;369;189
495;369;189
496;369;189
497;369;189
498;369;189
499;369;189
0;370;23
1;370;23
2;370;23
3;370;23
4;370;23
5;370;23
6;370;23
7;370;23
8;370;23
9;370;23
10;370;23
11;370;23
12;370;23
13;370;23
14;370;23
15;370;23
16;370;23
17;370;23
18;370;23
19;370;23
20;370;23
21;370;23
22;370;23
23;370;23
24;370;23
25;370;23
26;370;23
27;370;23
28;370;23
29;370;23
30;370;23
31;370;23
32;370;23
33;370;23
34;370;23
35;370;23
36;370;23
37;370;23
38;370;23
39;370;23
40;370;23
41;370;23
42;370;23
43;370;23
44;370;23
45;370;23
46;370;23
47;370;23
48;370;23
49;370;23
50;370;23
51;370;23
52;370;23
53;370;23
54;370;23
55;370;23
56;370;23
57;370;23
58;370;23
59;370;132
60;370;132
61;370;132
62;370;132
63;370;132
64;370;132
65;370;132
66;370;132
67;370;132
68;370;132
69;370;132
70;370;132
71;370;132
72;370;132
73;370;132
74;370;132
75;370;132
76;370;132
77;370;132
78;370;112
79;370;112
80;370;112
81;370;112
82;370;112
83;370;112
84;370;112
85;370;112
86;370;112
87;370;112
88;370;112
89;370;112
90;370;112
91;370;112
92;370;112
93;370;112
94;370;112
95;370;112
96;370;112
97;370;112
98;370;112
99;370;112
100;370;112
101;370;112
102;370;112
103;370;112
104;370;186
105;370;186
106;370;186
107;370;186
108;370;186
109;370;186
110;370;186
111;370;186
112;370;186
113;370;186
114;370;186
115;370;186
116;370;186
117;370;169
118;370;169
119;370;169
120;370;169
121;370;169
122;370;169
123;370;169
124;370;169
125;370;169
126;370;169
127;370;169
128;370;169
129;370;169
130;370;169
131;370;169
132;370;169
133;370;169
134;370;169
135;370;169
136;370;169
137;370;169
138;370;169
139;370;169
140;370;169
141;370;169
142;370;169
143;370;169
144;370;169
145;370;169
146;370;169
147;370;169
148;370;169
149;370;169
150;370;169
151;370;169
152;370;169
153;370;169
154;370;169
155;370;119
156;370;119
157;370;119
158;370;119
159;370;119
160;370;119
161;370;119
162;370;119
163;370;119
164;370;119
165;370;106
166;370;106
167;370;106
168;370;106
169;370;106
170;370;106
171;370;106
172;370;106
173;370;106
174;370;106
175;370;106
176;370;106
177;370;106
178;370;106
179;370;106
180;370;106
181;370;3
182;370;3
183;370;3
184;370;3
185;370;3
186;370;3
187;370;3
188;370;3
189;370;3
190;370;3
191;370;3
192;370;3
193;370;3
194;370;3
195;370;3
196;370;3
197;370;3
198;370;3
199;370;3
200;370;3
201;370;3
202;370;3
203;370;3
204;370;3
205;370;3
206;370;3
207;370;3
208;370;3
209;370;3
210;370;3
211;370;3
212;370;3
213;370;3
214;370;3
215;370;94
216;370;94
217;370;94
218;370;94
219;370;94
220;370;94
221;370;94
222;370;94
223;370;94
224;370;94
225;370;94
226;370;94
227;370;94
228;370;94
229;370;94
230;370;94
231;370;94
232;370;94
233;370;94
234;370;94
235;370;94
236;370;94
237;370;94
238;370;94
239;370;94
240;370;94
241;370;94
242;370;94
243;370;94
244;370;94
245;370;86
246;370;86
247;370;86
248;370;86
249;370;86
250;370;86
251;370;86
252;370;86
253;370;86
254;370;86
255;370;86
256;370;86
257;370;86
258;370;86
259;370;86
260;370;86
261;370;86
262;370;86
263;370;86
264;370;86
265;370;86
266;370;86
267;370;86
268;370;86
269;370;86
270;370;86
271;370;86
272;370;86
273;370;86
274;370;86
275;370;86
276;370;86
277;370;86
278;370;86
279;370;90
280;370;90
281;370;90
282;370;90
283;370;90
284;370;90
285;370;90
286;370;90
287;370;90
288;370;90
289;370;90
290;370;90
291;370;90
292;370;90
293;370;90
294;370;90
295;370;90
296;370;90
297;370;90
298;370;172
299;370;172
300;370;172
301;370;172
302;370;172
303;370;172
304;370;172
305;370;172
306;370;172
307;370;172
308;370;172
309;370;172
310;370;172
311;370;172
312;370;165
313;370;165
314;370;165
315;370;165
316;370;165
317;370;165
318;370;165
319;370;165
320;370;165
321;370;165
322;370;165
323;370;165
324;370;165
325;370;165
326;370;130
327;370;130
328;370;130
329;370;130
330;370;130
331;370;130
332;370;130
333;370;130
334;370;130
335;370;130
336;370;130
337;370;130
338;370;130
339;370;130
340;370;130
341;370;130
342;370;130
343;370;130
344;370;130
345;370;130
346;370;130
347;370;130
348;370;130
349;370;130
350;370;130
351;370;130
352;370;130
353;370;130
354;370;130
355;370;130
356;370;130
357;370;130
358;370;130
359;370;130
360;370;130
361;370;130
362;370;130
363;370;130
364;370;130
365;370;130
366;370;130
367;370;130
368;370;130
369;370;195
370;370;195
371;370;195
372;370;195
373;370;195
374;370;195
375;370;195
376;370;195
377;370;195
378;370;195
379;370;195
380;370;195
381;370;195
382;370;195
383;370;195
384;370;195
385;370;195
386;370;195
387;370;195
388;370;195
389;370;195
390;370;195
391;370;195
392;370;195
393;370;195
394;370;195
395;370;195
396;370;195
397;370;195
398;370;195
399;370;195
400;370;195
401;370;195
402;370;195
403;370;195
404;370;195
405;370;195
406;370;195
407;370;195
408;370;195
409;370;195
410;370;195
411;370;195
412;370;195
413;370;195
414;370;195
415;370;195
416;370;195
417;370;96
418;370;96
419;370;96
420;370;96
421;370;96
422;370;96
423;370;96
424;370;96
425;370;96
426;370;96
427;370;96
428;370;96
429;370;96
430;370;96
431;370;96
432;370;96
433;370;96
434;370;96
435;370;96
436;370;96
437;370;96
438;370;96
439;370;96
440;370;96
441;370;96
442;370;96
443;370;96
444;370;96
445;370;96
446;370;96
447;370;96
448;370;96
449;370;96
450;370;96
451;370;96
452;370;96
453;370;96
454;370;96
455;370;96
456;370;96
457;370;96
458;370;96
459;370;96
460;370;96
461;370;96
462;370;96
463;370;189
464;370;189
465;370;189
466;370;189
467;370;189
468;370;189
469;370;189
470;370;189
471;370;189
472;370;189
473;370;189
474;370;189
475;370;189
476;370;189
477;370;189
478;370;189
479;370;189
480;370;189
481;370;189
482;370;189
483;370;189
484;370;189
485;370;189
486;370;189
487;370;189
488;370;189
489;370;189
490;370;189
491;370;189
492;370;189
493;370;189
494;370;189
495;370;189
496;370;189
497;370;189
498;370;189
499;370;189
0;371;23
1;371;23
2;371;23
3;371;23
4;371;23
5;371;23
6;371;23
7;371;23
8;371;23
9;371;23
10;371;23
11;371;23
12;371;23
13;371;23
14;371;23
15;371;23
16;371;23
17;371;23
18;371;23
19;371;23
20;371;23
21;371;23
22;371;23
23;371;23
24;371;23
25;371;23
26;371;23
27;371;23
28;371;23
29;371;23
30;371;23
31;371;23
32;371;23
33;371;23
34;371;23
35;371;23
36;371;23
37;371;23
38;371;23
39;371;23
40;371;23
41;371;23
42;371;23
43;371;23
44;371;23
45;371;23
46;371;23
47;371;23
48;371;23
49;371;23
50;371;23
51;371;23
52;371;23
53;371;23
54;371;23
55;371;23
56;371;23
57;371;23
58;371;23
59;371;132
60;371;132
61;371;132
62;371;132
63;371;132
64;371;132
65;371;132
66;371;132
67;371;132
68;371;132
69;371;132
70;371;132
71;371;132
72;371;132
73;371;132
74;371;132
75;371;132
76;371;132
77;371;112
78;371;112
79;371;112
80;371;112
81;371;112
82;371;112
83;371;112
84;371;112
85;371;112
86;371;112
87;371;112
88;371;112
89;371;112
90;371;112
91;371;112
92;371;112
93;371;112
94;371;112
95;371;112
96;371;112
97;371;112
98;371;112
99;371;112
100;371;112
101;371;112
102;371;112
103;371;112
104;371;112
105;371;186
106;371;186
107;371;186
108;371;186
109;371;186
110;371;186
111;371;186
112;371;186
113;371;186
114;371;186
115;371;186
116;371;169
117;371;169
118;371;169
119;371;169
120;371;169
121;371;169
122;371;169
123;371;169
124;371;169
125;371;169
126;371;169
127;371;169
128;371;169
129;371;169
130;371;169
131;371;169
132;371;169
133;371;169
134;371;169
135;371;169
136;371;169
137;371;169
138;371;169
139;371;169
140;371;169
141;371;169
142;371;169
143;371;169
144;371;169
145;371;169
146;371;169
147;371;169
148;371;169
149;371;169
150;371;169
151;371;169
152;371;169
153;371;169
154;371;119
155;371;119
156;371;119
157;371;119
158;371;119
159;371;119
160;371;119
161;371;119
162;371;119
163;371;119
164;371;119
165;371;119
166;371;106
167;371;106
168;371;106
169;371;106
170;371;106
171;371;106
172;371;106
173;371;106
174;371;106
175;371;106
176;371;106
177;371;106
178;371;106
179;371;170
180;371;170
181;371;3
182;371;3
183;371;3
184;371;3
185;371;3
186;371;3
187;371;3
188;371;3
189;371;3
190;371;3
191;371;3
192;371;3
193;371;3
194;371;3
195;371;3
196;371;3
197;371;3
198;371;3
199;371;3
200;371;3
201;371;3
202;371;3
203;371;3
204;371;3
205;371;3
206;371;3
207;371;3
208;371;3
209;371;3
210;371;3
211;371;3
212;371;3
213;371;3
214;371;3
215;371;94
216;371;94
217;371;94
218;371;94
219;371;94
220;371;94
221;371;94
222;371;94
223;371;94
224;371;94
225;371;94
226;371;94
227;371;94
228;371;94
229;371;94
230;371;94
231;371;94
232;371;94
233;371;94
234;371;94
235;371;94
236;371;94
237;371;94
238;371;94
239;371;94
240;371;94
241;371;94
242;371;94
243;371;94
244;371;94
245;371;86
246;371;86
247;371;86
248;371;86
249;371;86
250;371;86
251;371;86
252;371;86
253;371;86
254;371;86
255;371;86
256;371;86
257;371;86
258;371;86
259;371;86
260;371;86
261;371;86
262;371;86
263;371;86
264;371;86
265;371;86
266;371;86
267;371;86
268;371;86
269;371;86
270;371;86
271;371;86
272;371;86
273;371;86
274;371;86
275;371;86
276;371;86
277;371;86
278;371;86
279;371;86
280;371;90
281;371;90
282;371;90
283;371;90
284;371;90
285;371;90
286;371;90
287;371;90
288;371;90
